code_commune_INSEE,nom_commune_postal,code_postal,latitude,longitude,code_commune,nom_commune,nom_commune_complet
47085,DURANCE,47420,44.15739421,0.162796058,85,Durance,Durance
47086,DURAS,47120,44.67601567,0.201414041,86,Duras,Duras
47087,ENGAYRAC,47470,44.25258959,0.900187175,87,Engayrac,Engayrac
47088,ESCASSEFORT,47350,44.55218733,0.231716447,88,Escassefort,Escassefort
47089,ESCLOTTES,47120,44.71500661,0.150419188,89,Esclottes,Esclottes
47090,ESPIENS,47600,44.17305488,0.382704056,90,Espiens,Espiens
47091,ESTILLAC,47310,44.16915629,0.577334843,91,Estillac,Estillac
47092,FALS,47220,44.1052716,0.689254547,92,Fals,Fals
47093,FARGUES SUR OURBISE,47700,44.23029617,0.157664111,93,Fargues-sur-Ourbise,Fargues-sur-Ourbise
47094,FAUGUEROLLES,47400,44.44646356,0.24436966,94,Fauguerolles,Fauguerolles
47095,FAUILLET,47400,44.42500957,0.290885126,95,Fauillet,Fauillet
47096,FERRENSAC,47330,44.6425091,0.638877239,96,Ferrensac,Ferrensac
47097,FEUGAROLLES,47230,44.21782356,0.360960245,97,Feugarolles,Feugarolles
47098,FIEUX,47600,44.09996454,0.423543025,98,Fieux,Fieux
47099,FONGRAVE,47260,44.40500583,0.529808286,99,Fongrave,Fongrave
47100,FOULAYRONNES,47510,44.25334035,0.636982516,100,Foulayronnes,Foulayronnes
47101,FOURQUES SUR GARONNE,47200,44.45541492,0.154536757,101,Fourques-sur-Garonne,Fourques-sur-Garonne
47102,FRANCESCAS,47600,44.06788065,0.428251346,102,Francescas,Francescas
47103,FRECHOU,47600,44.08387355,0.334941624,103,Fréchou,Fréchou
47104,FREGIMONT,47360,44.27675837,0.463133624,104,Frégimont,Frégimont
47105,FRESPECH,47140,44.31465114,0.822551704,105,Frespech,Frespech
47106,FUMEL,47500,44.50821275,0.979557344,106,Fumel,Fumel
47107,GALAPIAN,47190,44.29927442,0.411455621,107,Galapian,Galapian
47108,GAUJAC,47200,44.49119568,0.116008631,108,Gaujac,Gaujac
47109,GAVAUDUN,47150,44.5686972,0.893249632,109,Gavaudun,Gavaudun
47110,GONTAUD DE NOGARET,47400,44.46156066,0.292147658,110,Gontaud-de-Nogaret,Gontaud-de-Nogaret
47111,GRANGES SUR LOT,47260,44.36742279,0.470227995,111,Granges-sur-Lot,Granges-sur-Lot
47112,GRATELOUP ST GAYRAND,47400,44.41816132,0.394930271,112,Grateloup-Saint-Gayrand,Grateloup-Saint-Gayrand
47112,GRATELOUP ST GAYRAND,47400,44.41816132,0.394930271,112,Grateloup-Saint-Gayrand,Grateloup-Saint-Gayrand
47113,GRAYSSAS,47270,44.15696835,0.865584912,113,Grayssas,Grayssas
47114,GREZET CAVAGNAN,47250,44.38009988,0.125863668,114,Grézet-Cavagnan,Grézet-Cavagnan
47115,GUERIN,47250,44.41205699,0.058899051,115,Guérin,Guérin
47117,HAUTEFAGE LA TOUR,47340,44.34176849,0.773421515,117,Hautefage-la-Tour,Hautefage-la-Tour
47118,HAUTESVIGNES,47400,44.46028533,0.347089527,118,Hautesvignes,Hautesvignes
47119,HOUEILLES,47420,44.19265762,0.042074498,119,Houeillès,Houeillès
47120,JUSIX,47180,44.53928598,0.048857906,120,Jusix,Jusix
47121,LABASTIDE CASTEL AMOUROUX,47250,44.34639578,0.127187947,121,Labastide-Castel-Amouroux,Labastide-Castel-Amouroux
47122,LABRETONIE,47350,44.48981816,0.372672788,122,Labretonie,Labretonie
47123,LACAPELLE BIRON,47150,44.60048569,0.898890689,123,Lacapelle-Biron,Lacapelle-Biron
47124,LACAUSSADE,47150,44.50541786,0.823351231,124,Lacaussade,Lacaussade
47125,LACEPEDE,47360,44.31903676,0.481134942,125,Lacépède,Lacépède
47126,LACHAPELLE,47350,44.57446546,0.259640337,126,Lachapelle,Lachapelle
47127,LAFITTE SUR LOT,47320,44.35352928,0.437098558,127,Lafitte-sur-Lot,Lafitte-sur-Lot
47128,LAFOX,47240,44.16531797,0.699221004,128,Lafox,Lafox
47129,LAGARRIGUE,47190,44.29000117,0.385094294,129,Lagarrigue,Lagarrigue
47130,LAGRUERE,47400,44.39787692,0.264943642,130,Lagruère,Lagruère
47131,LAGUPIE,47180,44.56818075,0.110810278,131,Lagupie,Lagupie
47132,LALANDUSSE,47330,44.66045976,0.523652763,132,Lalandusse,Lalandusse
47133,LAMONTJOIE,47310,44.07016387,0.537584596,133,Lamontjoie,Lamontjoie
47134,LANNES,47170,44.02335732,0.285773041,134,Lannes,Lannes
47134,LANNES,47170,44.02335732,0.285773041,134,Lannes,Lannes
47135,LAPARADE,47260,44.40803596,0.439432051,135,Laparade,Laparade
47136,LAPERCHE,47800,44.54570265,0.414727812,136,Laperche,Laperche
47137,LAPLUME,47310,44.11721032,0.538616106,137,Laplume,Laplume
47138,LAROQUE TIMBAUT,47340,44.27744739,0.755893948,138,Laroque-Timbaut,Laroque-Timbaut
47139,LASSERRE,47600,44.07439831,0.386505127,139,Lasserre,Lasserre
47140,LAUGNAC,47360,44.29948844,0.608669378,140,Laugnac,Laugnac
47141,LAUSSOU,47150,44.57658046,0.779457385,141,Laussou,Laussou
47142,LAUZUN,47410,44.64538366,0.470249599,142,Lauzun,Lauzun
47143,LAVARDAC,47230,44.1829389,0.301778437,143,Lavardac,Lavardac
47144,LAVERGNE,47800,44.58529937,0.413820167,144,Lavergne,Lavergne
47145,LAYRAC,47390,44.12058473,0.655048484,145,Layrac,Layrac
47146,LEDAT,47300,44.44665848,0.667402522,146,Lédat,Lédat
47147,LEVIGNAC DE GUYENNE,47120,44.62184747,0.203943342,147,Lévignac-de-Guyenne,Lévignac-de-Guyenne
47148,LEYRITZ MONCASSIN,47700,44.33295923,0.17625204,148,Leyritz-Moncassin,Leyritz-Moncassin
47150,LONGUEVILLE,47200,44.46263685,0.219860232,150,Longueville,Longueville
47151,LOUBES BERNAC,47120,44.73383572,0.311069124,151,Loubès-Bernac,Loubès-Bernac
47152,LOUGRATTE,47290,44.59037465,0.6242981,152,Lougratte,Lougratte
47154,LUSIGNAN PETIT,47360,44.262002,0.517409737,154,Lusignan-Petit,Lusignan-Petit
47155,MADAILLAN,47360,44.27696957,0.581273436,155,Madaillan,Madaillan
47156,MARCELLUS,47200,44.48023294,0.075926422,156,Marcellus,Marcellus
47157,MARMANDE,47200,44.50551768,0.172174281,157,Marmande,Marmande
47158,MARMONT PACHAS,47220,44.09320808,0.589921736,158,Marmont-Pachas,Marmont-Pachas
47159,LE MAS D AGENAIS,47430,44.39910253,0.200249161,159,Mas-d'Agenais,Le Mas-d'Agenais
47160,MASQUIERES,47370,44.40688012,1.042115416,160,Masquières,Masquières
47161,MASSELS,47140,44.31742991,0.856329698,161,Massels,Massels
47162,MASSOULES,47140,44.34042893,0.870691116,162,Massoulès,Massoulès
47163,MAUVEZIN SUR GUPIE,47200,44.5607816,0.175677076,163,Mauvezin-sur-Gupie,Mauvezin-sur-Gupie
47164,MAZIERES NARESSE,47210,44.65587633,0.707696577,164,Mazières-Naresse,Mazières-Naresse
47165,MEILHAN SUR GARONNE,47180,44.50668501,0.028892105,165,Meilhan-sur-Garonne,Meilhan-sur-Garonne
47167,MEZIN,47170,44.0600446,0.267088147,167,Mézin,Mézin
47168,MIRAMONT DE GUYENNE,47800,44.583345,0.356429133,168,Miramont-de-Guyenne,Miramont-de-Guyenne
47169,MOIRAX,47310,44.139941,0.60840566,169,Moirax,Moirax
47170,MONBAHUS,47290,44.53877817,0.525350023,170,Monbahus,Monbahus
47171,MONBALEN,47340,44.31378937,0.739291507,171,Monbalen,Monbalen
47172,MONCAUT,47310,44.14401745,0.496996373,172,Moncaut,Moncaut
47173,MONCLAR,47380,44.44448663,0.520661988,173,Monclar,Monclar
47174,MONCRABEAU,47600,44.04104712,0.367666157,174,Moncrabeau,Moncrabeau
47175,MONFLANQUIN,47150,44.52020029,0.758095745,175,Monflanquin,Monflanquin
47176,MONGAILLARD,47230,44.20966504,0.295708893,176,Mongaillard,Mongaillard
47177,MONHEURT,47160,44.33289951,0.305811876,177,Monheurt,Monheurt
47178,MONSEGUR,47150,44.48443843,0.878232305,178,Monségur,Monségur
47179,MONSEMPRON LIBOS,47500,44.50139039,0.930633157,179,Monsempron-Libos,Monsempron-Libos
47180,MONTAGNAC SUR AUVIGNON,47600,44.16578232,0.457096231,180,Montagnac-sur-Auvignon,Montagnac-sur-Auvignon
47181,MONTAGNAC SUR LEDE,47150,44.53763122,0.847318853,181,Montagnac-sur-Lède,Montagnac-sur-Lède
47182,MONTASTRUC,47380,44.49464754,0.518588501,182,Montastruc,Montastruc
47183,MONTAURIOL,47330,44.61305105,0.581048527,183,Montauriol,Montauriol
47184,MONTAUT,47210,44.60582459,0.682418964,184,Montaut,Montaut
47185,MONTAYRAL,47500,44.46834076,0.983236182,185,Montayral,Montayral
47186,MONTESQUIEU,47130,44.21087857,0.451971056,186,Montesquieu,Montesquieu
47187,MONTETON,47120,44.61315534,0.251822972,187,Monteton,Monteton
47188,MONTIGNAC DE LAUZUN,47800,44.56941758,0.472687225,188,Montignac-de-Lauzun,Montignac-de-Lauzun
47189,MONTIGNAC TOUPINERIE,47350,44.54862726,0.352052971,189,Montignac-Toupinerie,Montignac-Toupinerie
47190,MONTPEZAT,47360,44.3420286,0.534483704,190,Montpezat,Montpezat
47191,MONTPOUILLAN,47200,44.46209299,0.095533593,191,Montpouillan,Montpouillan
47192,MONVIEL,47290,44.56585389,0.546679303,192,Monviel,Monviel
47193,MOULINET,47290,44.54398548,0.583636615,193,Moulinet,Moulinet
47194,MOUSTIER,47800,44.64256082,0.301343634,194,Moustier,Moustier
47195,NERAC,47600,44.13210043,0.3433583,195,Nérac,Nérac
47196,NICOLE,47190,44.33222874,0.332138548,196,Nicole,Nicole
47197,NOMDIEU,47600,44.07971334,0.469920586,197,Nomdieu,Nomdieu
47198,PAILLOLES,47440,44.475048,0.647784351,198,Pailloles,Pailloles
47199,PARDAILLAN,47120,44.66812143,0.268212803,199,Pardaillan,Pardaillan
47200,PARRANQUET,47210,44.66140167,0.816025306,200,Parranquet,Parranquet
47201,LE PASSAGE,47520,44.19211206,0.594677376,201,Passage,Le Passage
47202,PAULHIAC,47150,44.57511338,0.826150001,202,Paulhiac,Paulhiac
47203,PENNE D AGENAIS,47140,44.37928719,0.83942684,203,Penne-d'Agenais,Penne-d'Agenais
47204,PEYRIERE,47350,44.57645744,0.304876575,204,Peyrière,Peyrière
47205,PINDERES,47700,44.27213069,0.000151356,205,Pindères,Pindères
47206,PINEL HAUTERIVE,47380,44.46300915,0.568242883,206,Pinel-Hauterive,Pinel-Hauterive
47206,PINEL HAUTERIVE,47380,44.46300915,0.568242883,206,Pinel-Hauterive,Pinel-Hauterive
47207,POMPIEY,47230,44.19763922,0.207144727,207,Pompiey,Pompiey
47208,POMPOGNE,47420,44.2402055,0.058097423,208,Pompogne,Pompogne
47209,PONT DU CASSE,47480,44.23552029,0.675831856,209,Pont-du-Casse,Pont-du-Casse
47210,PORT STE MARIE,47130,44.26050428,0.374453246,210,Port-Sainte-Marie,Port-Sainte-Marie
47211,POUDENAS,47170,44.04121745,0.200335987,211,Poudenas,Poudenas
47212,POUSSIGNAC,47700,44.35277721,0.074662494,212,Poussignac,Poussignac
47213,PRAYSSAS,47360,44.29408073,0.514265871,213,Prayssas,Prayssas
47214,PUCH D AGENAIS,47160,44.32928492,0.260560126,214,Puch-d'Agenais,Puch-d'Agenais
47215,PUJOLS,47300,44.3705411,0.69842077,215,Pujols,Pujols
47216,PUYMICLAN,47350,44.51343254,0.314763379,216,Puymiclan,Puymiclan
47217,PUYMIROL,47270,44.18788902,0.805532158,217,Puymirol,Puymirol
47218,PUYSSERAMPION,47800,44.59945864,0.319375464,218,Puysserampion,Puysserampion
47219,RAYET,47210,44.66942718,0.769393399,219,Rayet,Rayet
47220,RAZIMET,47160,44.35212772,0.230708032,220,Razimet,Razimet
47221,REAUP LISSE,47170,44.10053908,0.210196911,221,Réaup-Lisse,Réaup-Lisse
47221,REAUP LISSE,47170,44.10053908,0.210196911,221,Réaup-Lisse,Réaup-Lisse
47222,LA REUNION,47700,44.28306968,0.118267809,222,Réunion,La Réunion
47223,RIVES,47210,44.65552431,0.738165576,223,Rives,Rives
47224,ROMESTAING,47250,44.41742593,0.018868917,224,Romestaing,Romestaing
47225,ROQUEFORT,47310,44.17629718,0.557230788,225,Roquefort,Roquefort
47226,ROUMAGNE,47800,44.62520812,0.342065324,226,Roumagne,Roumagne
47227,RUFFIAC,47700,44.36822792,0.03688144,227,Ruffiac,Ruffiac
47228,ST ANTOINE DE FICALBA,47340,44.34061341,0.72023626,228,Saint-Antoine-de-Ficalba,Saint-Antoine-de-Ficalba
47229,ST ASTIER,47120,44.72835184,0.271999012,229,Saint-Astier,Saint-Astier
47230,ST AUBIN,47150,44.47544633,0.839909036,230,Saint-Aubin,Saint-Aubin
47231,ST AVIT,47350,44.57638417,0.222115057,231,Saint-Avit,Saint-Avit
47232,ST BARTHELEMY D AGENAIS,47350,44.52428388,0.370593569,232,Saint-Barthélemy-d'Agenais,Saint-Barthélemy-d'Agenais
47233,STE BAZEILLE,47180,44.53048876,0.103191443,233,Sainte-Bazeille,Sainte-Bazeille
47234,ST CAPRAIS DE LERM,47270,44.21541364,0.755929667,234,Saint-Caprais-de-Lerm,Saint-Caprais-de-Lerm
47235,ST COLOMB DE LAUZUN,47410,44.60823568,0.478293202,235,Saint-Colomb-de-Lauzun,Saint-Colomb-de-Lauzun
47236,STE COLOMBE DE DURAS,47120,44.69589139,0.119530623,236,Sainte-Colombe-de-Duras,Sainte-Colombe-de-Duras
47237,STE COLOMBE DE VILLENEUVE,47300,44.35730261,0.657127682,237,Sainte-Colombe-de-Villeneuve,Sainte-Colombe-de-Villeneuve
47238,STE COLOMBE EN BRUILHOIS,47310,44.18682094,0.516380488,238,Sainte-Colombe-en-Bruilhois,Sainte-Colombe-en-Bruilhois
47239,ST ETIENNE DE FOUGERES,47380,44.41399244,0.559008334,239,Saint-Étienne-de-Fougères,Saint-Étienne-de-Fougères
47240,ST ETIENNE DE VILLEREAL,47210,44.61208504,0.762177046,240,Saint-Étienne-de-Villeréal,Saint-Étienne-de-Villeréal
47241,ST EUTROPE DE BORN,47210,44.5780902,0.708453981,241,Saint-Eutrope-de-Born,Saint-Eutrope-de-Born
47242,ST FRONT SUR LEMANCE,47500,44.56470706,0.998320383,242,Saint-Front-sur-Lémance,Saint-Front-sur-Lémance
47244,STE GEMME MARTAILLAC,47250,44.36783298,0.161788673,244,Sainte-Gemme-Martaillac,Sainte-Gemme-Martaillac
47245,ST GERAUD,47120,44.62267681,0.157164652,245,Saint-Géraud,Saint-Géraud
47246,ST HILAIRE DE LUSIGNAN,47450,44.2477537,0.532615924,246,Saint-Hilaire-de-Lusignan,Saint-Hilaire-de-Lusignan
47247,ST JEAN DE DURAS,47120,44.68916658,0.302703155,247,Saint-Jean-de-Duras,Saint-Jean-de-Duras
47248,ST JEAN DE THURAC,47270,44.15703535,0.740266775,248,Saint-Jean-de-Thurac,Saint-Jean-de-Thurac
47249,ST LAURENT,47130,44.23772512,0.403349175,249,Saint-Laurent,Saint-Laurent
47250,ST LEGER,47160,44.30042191,0.313824131,250,Saint-Léger,Saint-Léger
47251,ST LEON,47160,44.28718053,0.239913996,251,Saint-Léon,Saint-Léon
47252,STE LIVRADE SUR LOT,47110,44.40587555,0.599870593,252,Sainte-Livrade-sur-Lot,Sainte-Livrade-sur-Lot
47253,STE MARTHE,47430,44.41531563,0.148396676,253,Sainte-Marthe,Sainte-Marthe
47254,ST MARTIN CURTON,47700,44.33112333,-0.025187073,254,Saint-Martin-Curton,Saint-Martin-Curton
47255,ST MARTIN DE BEAUVILLE,47270,44.22898403,0.818300385,255,Saint-Martin-de-Beauville,Saint-Martin-de-Beauville
47256,ST MARTIN DE VILLEREAL,47210,44.64063064,0.813494311,256,Saint-Martin-de-Villeréal,Saint-Martin-de-Villeréal
47257,ST MARTIN PETIT,47180,44.57094963,0.091408053,257,Saint-Martin-Petit,Saint-Martin-Petit
47258,STE MAURE DE PEYRIAC,47170,44.00973584,0.1543552,258,Sainte-Maure-de-Peyriac,Sainte-Maure-de-Peyriac
47259,ST MAURICE DE LESTAPEL,47290,44.58196056,0.573856388,259,Saint-Maurice-de-Lestapel,Saint-Maurice-de-Lestapel
47260,ST MAURIN,47270,44.2158468,0.893637046,260,Saint-Maurin,Saint-Maurin
47262,ST NICOLAS DE LA BALERME,47220,44.13115764,0.756519172,262,Saint-Nicolas-de-la-Balerme,Saint-Nicolas-de-la-Balerme
47263,ST PARDOUX DU BREUIL,47200,44.47137245,0.199107066,263,Saint-Pardoux-du-Breuil,Saint-Pardoux-du-Breuil
47264,ST PARDOUX ISAAC,47800,44.61225762,0.378163344,264,Saint-Pardoux-Isaac,Saint-Pardoux-Isaac
47265,ST PASTOUR,47290,44.48597732,0.602513041,265,Saint-Pastour,Saint-Pastour
47266,ST PE ST SIMON,47170,44.0026069,0.093545919,266,Saint-Pé-Saint-Simon,Saint-Pé-Saint-Simon
47267,ST PIERRE DE BUZET,47160,44.2582138,0.270170927,267,Saint-Pierre-de-Buzet,Saint-Pierre-de-Buzet
47269,ST PIERRE DE CLAIRAC,47270,44.1802044,0.752007994,269,Saint-Pierre-de-Clairac,Saint-Pierre-de-Clairac
47271,ST PIERRE SUR DROPT,47120,44.6486668,0.206503642,271,Saint-Pierre-sur-Dropt,Saint-Pierre-sur-Dropt
47272,ST QUENTIN DU DROPT,47330,44.68132772,0.599100664,272,Saint-Quentin-du-Dropt,Saint-Quentin-du-Dropt
47273,ST ROBERT,47340,44.25014274,0.789769566,273,Saint-Robert,Saint-Robert
47274,ST ROMAIN LE NOBLE,47270,44.15391364,0.776879636,274,Saint-Romain-le-Noble,Saint-Romain-le-Noble
47275,ST SALVY,47360,44.30087248,0.449936309,275,Saint-Salvy,Saint-Salvy
47276,ST SARDOS,47360,44.33875038,0.489881579,276,Saint-Sardos,Saint-Sardos
47277,ST SAUVEUR DE MEILHAN,47180,44.48536142,-0.005843757,277,Saint-Sauveur-de-Meilhan,Saint-Sauveur-de-Meilhan
47278,ST SERNIN,47120,44.70639348,0.238983913,278,Saint-Sernin,Saint-Sernin
47279,ST SIXTE,47220,44.1281008,0.783277975,279,Saint-Sixte,Saint-Sixte
47280,ST SYLVESTRE SUR LOT,47140,44.41791779,0.80878472,280,Saint-Sylvestre-sur-Lot,Saint-Sylvestre-sur-Lot
47281,ST URCISSE,47270,44.16440015,0.826832845,281,Saint-Urcisse,Saint-Urcisse
47282,ST VINCENT DE LAMONTJOIE,47310,44.09291233,0.49971825,282,Saint-Vincent-de-Lamontjoie,Saint-Vincent-de-Lamontjoie
47283,ST VITE,47500,44.46727299,0.933693165,283,Saint-Vite,Saint-Vite
47284,SALLES,47150,44.52979875,0.890077945,284,Salles,Salles
47285,SAMAZAN,47250,44.43482919,0.109706412,285,Samazan,Samazan
47286,SAUMEJAN,47420,44.23202096,-0.020987533,286,Sauméjan,Sauméjan
47287,SAUMONT,47600,44.12729546,0.455699984,287,Saumont,Saumont
47288,SAUVAGNAS,47340,44.24649851,0.749862859,288,Sauvagnas,Sauvagnas
47289,LA SAUVETAT DE SAVERES,47270,44.23063161,0.795887482,289,Sauvetat-de-Savères,La Sauvetat-de-Savères
47290,LA SAUVETAT DU DROPT,47800,44.64977585,0.331517449,290,Sauvetat-du-Dropt,La Sauvetat-du-Dropt
47291,LA SAUVETAT SUR LEDE,47150,44.48186557,0.716683448,291,Sauvetat-sur-Lède,La Sauvetat-sur-Lède
47292,SAUVETERRE LA LEMANCE,47500,44.58743334,1.037912428,292,Sauveterre-la-Lémance,Sauveterre-la-Lémance
47293,SAUVETERRE ST DENIS,47220,44.1498251,0.700092181,293,Sauveterre-Saint-Denis,Sauveterre-Saint-Denis
47294,SAVIGNAC DE DURAS,47120,44.71738749,0.184068179,294,Savignac-de-Duras,Savignac-de-Duras
47295,SAVIGNAC SUR LEYZE,47150,44.4830217,0.792652793,295,Savignac-sur-Leyze,Savignac-sur-Leyze
47296,SEGALAS,47410,44.58962239,0.531957524,296,Ségalas,Ségalas
47297,SEMBAS,47360,44.32290024,0.645981767,297,Sembas,Sembas
47298,SENESTIS,47430,44.42164419,0.237961025,298,Sénestis,Sénestis
47299,SERIGNAC PEBOUDOU,47410,44.615757,0.531702267,299,Sérignac-Péboudou,Sérignac-Péboudou
47300,SERIGNAC SUR GARONNE,47310,44.21561688,0.494137756,300,Sérignac-sur-Garonne,Sérignac-sur-Garonne
47301,SEYCHES,47350,44.54912102,0.292236597,301,Seyches,Seyches
47302,SOS,47170,44.05680594,0.125536637,302,Sos,Sos
47302,SOS,47170,44.05680594,0.125536637,302,Sos,Sos
47302,SOS,47170,44.05680594,0.125536637,302,Sos,Sos
47303,SOUMENSAC,47120,44.68844492,0.336573283,303,Soumensac,Soumensac
47304,TAILLEBOURG,47200,44.44669464,0.203133379,304,Taillebourg,Taillebourg
47305,TAYRAC,47270,44.2060027,0.836072076,305,Tayrac,Tayrac
47306,LE TEMPLE SUR LOT,47110,44.37541395,0.52566014,306,Temple-sur-Lot,Le Temple-sur-Lot
47307,THEZAC,47370,44.43363906,1.015788555,307,Thézac,Thézac
47308,THOUARS SUR GARONNE,47230,44.25347942,0.330942072,308,Thouars-sur-Garonne,Thouars-sur-Garonne
47309,TOMBEBOEUF,47380,44.51923338,0.452312617,309,Tombebœuf,Tombebœuf
47310,TONNEINS,47400,44.3836785,0.32490575,310,Tonneins,Tonneins
47311,TOURLIAC,47210,44.68421084,0.806386026,311,Tourliac,Tourliac
47312,TOURNON D AGENAIS,47370,44.39251004,0.996018809,312,Tournon-d'Agenais,Tournon-d'Agenais
47313,TOURTRES,47380,44.51036444,0.41830912,313,Tourtrès,Tourtrès
47314,TREMONS,47140,44.41762531,0.889471727,314,Trémons,Trémons
47315,TRENTELS,47140,44.44569644,0.863931954,315,Trentels,Trentels
47316,VARES,47400,44.43255018,0.356074701,316,Varès,Varès
47317,VERTEUIL D AGENAIS,47260,44.46858628,0.404058956,317,Verteuil-d'Agenais,Verteuil-d'Agenais
47318,VIANNE,47230,44.21220179,0.322783861,318,Vianne,Vianne
47319,VILLEBRAMAR,47380,44.52520065,0.476034019,319,Villebramar,Villebramar
47320,VILLEFRANCHE DU QUEYRAN,47160,44.30358177,0.212075906,320,Villefranche-du-Queyran,Villefranche-du-Queyran
47321,VILLENEUVE DE DURAS,47120,44.74314101,0.236705344,321,Villeneuve-de-Duras,Villeneuve-de-Duras
47323,VILLENEUVE SUR LOT,47300,44.42510929,0.742526168,323,Villeneuve-sur-Lot,Villeneuve-sur-Lot
47324,VILLEREAL,47210,44.63306823,0.760362133,324,Villeréal,Villeréal
47325,VILLETON,47400,44.37132193,0.278872642,325,Villeton,Villeton
47326,VIRAZEIL,47200,44.51187088,0.238920831,326,Virazeil,Virazeil
47327,XAINTRAILLES,47230,44.20750064,0.25657399,327,Xaintrailles,Xaintrailles
47328,ST GEORGES,47370,44.4415436,0.927467854,328,Saint-Georges,Saint-Georges
48001,ALBARET LE COMTAL,48310,44.8676628,3.143836781,1,Albaret-le-Comtal,Albaret-le-Comtal
48002,ALBARET STE MARIE,48200,44.88644228,3.250643555,2,Albaret-Sainte-Marie,Albaret-Sainte-Marie
48002,ALBARET STE MARIE,48200,44.88644228,3.250643555,2,Albaret-Sainte-Marie,Albaret-Sainte-Marie
48003,ALLENC,48190,44.5522761,3.676506038,3,Allenc,Allenc
48004,ALTIER,48800,44.45968019,3.85680054,4,Altier,Altier
48005,ANTRENAS,48100,44.58811083,3.253932566,5,Antrenas,Antrenas
48007,ARZENC D APCHER,48310,44.8446741,3.112155984,7,Arzenc-d'Apcher,Arzenc-d'Apcher
48008,ARZENC DE RANDON,48170,44.65347933,3.614909634,8,Arzenc-de-Randon,Arzenc-de-Randon
48009,AUMONT AUBRAC,48130,44.72339005,3.281326147,9,Peyre en Aubrac,Peyre en Aubrac
48010,AUROUX,48600,44.75748866,3.726945972,10,Auroux,Auroux
48012,LES MONTS VERTS,48200,44.84891348,3.221806618,12,Monts-Verts,Les Monts-Verts
48012,LES MONTS VERTS,48200,44.84891348,3.221806618,12,Monts-Verts,Les Monts-Verts
48012,LES MONTS VERTS,48200,44.84891348,3.221806618,12,Monts-Verts,Les Monts-Verts
48013,BADAROUX,48000,44.53990342,3.554042836,13,Badaroux,Badaroux
48014,BAGNOLS LES BAINS,48190,44.51103377,3.662789592,14,Bagnols-les-Bains,Bagnols-les-Bains
48015,PIED DE BORNE,48800,44.48055017,3.968584814,15,Pied-de-Borne,Pied-de-Borne
48016,BALSIEGES,48000,44.47547476,3.44126914,16,Balsièges,Balsièges
48017,BANASSAC CANILHAC,48500,44.43254117,3.179087455,17,Banassac-Canilhac,Banassac-Canilhac
48017,BANASSAC CANILHAC,48500,44.43254117,3.179087455,17,Banassac-Canilhac,Banassac-Canilhac
48018,BARJAC,48000,44.52201897,3.409253303,18,Barjac,Barjac
48019,BARRE DES CEVENNES,48400,44.25345964,3.670896924,19,Barre-des-Cévennes,Barre-des-Cévennes
48020,BASSURELS,48400,44.15765002,3.605296929,20,Bassurels,Bassurels
48021,LA BASTIDE PUYLAURENT,48250,44.565556,3.888038433,21,Bastide-Puylaurent,La Bastide-Puylaurent
48023,BELVEZET,48170,44.55565278,3.74112796,23,Belvezet,Belvezet
48025,LES BESSONS,48200,44.77338024,3.243440257,25,Bessons,Les Bessons
48026,BLAVIGNAC,48200,44.87106929,3.284129882,26,Blavignac,Blavignac
48027,LE BLEYMARD,48190,44.51074525,3.742940074,27,Mont Lozère et Goulet,Mont Lozère et Goulet
48028,LES BONDONS,48400,44.39832491,3.634283292,28,Bondons,Les Bondons
48029,LE BORN,48000,44.58795757,3.559027371,29,Born,Le Born
48030,BRENOUX,48000,44.48739611,3.53320154,30,Brenoux,Brenoux
48031,BRION,48310,44.74987346,3.078548464,31,Brion,Brion
48031,BRION,48310,44.74987346,3.078548464,31,Brion,Brion
48032,LE BUISSON,48100,44.62894471,3.223578161,32,Buisson,Le Buisson
48034,LA CANOURGUE,48500,44.41937118,3.257118276,34,Canourgue,La Canourgue
48034,LA CANOURGUE,48500,44.41937118,3.257118276,34,Canourgue,La Canourgue
48034,LA CANOURGUE,48500,44.41937118,3.257118276,34,Canourgue,La Canourgue
48034,LA CANOURGUE,48500,44.41937118,3.257118276,34,Canourgue,La Canourgue
